order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10001,2022-01-01,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,1883.2
10002,2022-01-02,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,304.1
10004,2022-01-04,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2569.9
10005,2022-01-05,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,468.56
10006,2022-01-06,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,423.1
10007,2022-01-07,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,2608.45
10008,2022-01-08,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1387.01
10009,2022-01-09,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,983.97
10010,2022-01-10,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1025.39
10015,2022-01-15,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1617.79
10016,2022-01-16,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,523.57
10017,2022-01-17,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,607.08
10020,2022-01-20,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,1840.47
10024,2022-01-24,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86
10026,2022-01-26,1413,Electronics,South,7,25.73,0.22,Card,8,2.0,140.49
10028,2022-01-28,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78
10029,2022-01-29,1191,Clothing,North,6,196.36,0.11,Wallet,5,3.0,1048.56
10031,2022-01-31,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34
10032,2022-02-01,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34
10033,2022-02-02,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57
10037,2022-02-06,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49
10038,2022-02-07,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12
10041,2022-02-10,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47
10043,2022-02-12,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23
10044,2022-02-13,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52
10048,2022-02-17,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95
10049,2022-02-18,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8
10053,2022-02-22,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31
10055,2022-02-24,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34
10056,2022-02-25,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94
10060,2022-03-01,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48
10061,2022-03-02,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18
10065,2022-03-06,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05
10068,2022-03-09,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02
10070,2022-03-11,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37
10072,2022-03-13,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67
10073,2022-03-14,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38
10076,2022-03-17,1091,Electronics,East,6,58.84,0.01,Card,6,4.0,349.51
